Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_50,SMA_200
2022-04-19 00:00:00+00:00,DOW,66.02999877929688,67.3499984741211,65.91000366210938,67.05000305175781,58.06808090209961,5292500.0,0.017759680942996736,53.2628645324707,50.79177652359009
2022-04-19 00:00:00+00:00,GS,330.4700012207031,337.20001220703125,330.4700012207031,335.95001220703125,311.58172607421875,2774800.0,0.018400596243395295,312.9751214599609,346.41435317993165
2022-04-19 00:00:00+00:00,HD,300.6099853515625,308.1300048828125,299.80999755859375,307.79998779296875,286.854248046875,3389700.0,0.02528235885057084,300.3118908691406,323.0255528259277
2022-04-19 00:00:00+00:00,IBM,126.08000183105469,129.39999389648438,126.0,129.14999389648438,114.49840545654297,7971400.0,0.023618854404872547,113.31833282470703,113.04724544525146
2022-04-19 00:00:00+00:00,INTC,46.599998474121094,48.0,46.34000015258789,47.93000030517578,44.79209518432617,31483100.0,0.027658611933726762,44.65696197509766,47.52649505615234
2022-04-19 00:00:00+00:00,JNJ,180.72000122070312,185.94000244140625,179.9499969482422,183.0800018310547,168.90316772460938,14380800.0,0.030507735484434306,159.09962463378906,154.34514022827148
2022-04-19 00:00:00+00:00,JPM,128.4499969482422,131.32000732421875,128.22999572753906,131.1199951171875,122.17168426513672,15015400.0,0.02070652813403817,129.65233825683595,142.37915130615235
2022-04-19 00:00:00+00:00,KO,64.5,65.25,64.44000244140625,65.06999969482422,59.90660095214844,11993800.0,0.009776291506093715,56.56459121704101,52.56897285461426
2022-04-19 00:00:00+00:00,MA,356.80999755859375,364.6700134277344,356.07000732421875,363.8699951171875,358.4546813964844,2999300.0,0.01981502951000036,348.4571282958984,349.91012115478514
2022-04-19 00:00:00+00:00,MCD,250.0399932861328,255.9600067138672,250.0399932861328,255.39999389648438,239.82205200195312,2324500.0,0.01728671382986291,229.25127227783204,230.1024870300293
2022-04-19 00:00:00+00:00,MMM,122.7842788696289,125.91136932373047,122.7842788696289,125.50167083740234,110.79032135009766,2746016.0,0.026816209876393993,110.2541455078125,127.63842765808106
2022-04-19 00:00:00+00:00,MRK,85.97000122070312,86.08999633789062,85.12000274658203,85.79000091552734,80.0431900024414,8494700.0,-0.003253191746686146,74.15602828979492,72.25845413208008
2022-04-19 00:00:00+00:00,MSFT,279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,278.662841796875,22297700.0,0.017039986144270047,288.6848223876953,297.1193952941895
2022-04-19 00:00:00+00:00,NKE,133.08999633789062,137.47999572753906,132.77999877929688,137.0500030517578,131.90567016601562,7346100.0,0.04117613830782929,128.41293746948242,148.45453533172608
2022-04-19 00:00:00+00:00,PEP,169.83999633789062,173.1699981689453,169.83999633789062,172.89999389648438,159.65924072265625,3642000.0,0.014552212250030117,153.07928100585937,148.680633392334
2022-04-19 00:00:00+00:00,PFE,51.65999984741211,51.880001068115234,49.369998931884766,50.18000030517578,44.14703369140625,33441500.0,-0.032021573604803955,44.80563179016113,42.605504322052
2022-04-19 00:00:00+00:00,PG,156.77000427246094,160.02999877929688,156.3000030517578,159.41000366210938,148.81175231933594,7897000.0,0.014962287529772356,144.31164093017577,138.6730040359497
2022-04-19 00:00:00+00:00,TRV,182.10000610351562,183.52000427246094,174.50999450683594,176.16000366210938,167.156005859375,2750300.0,-0.04891490773904994,167.91744995117188,152.5456241607666
2022-04-19 00:00:00+00:00,UNH,535.8900146484375,542.47998046875,535.239990234375,537.7000122070312,518.4688110351562,2207600.0,0.006777794028164585,480.95067626953124,436.29658477783204
2022-04-19 00:00:00+00:00,V,213.10000610351562,216.50999450683594,212.44000244140625,215.6999969482422,211.12574768066406,5028800.0,0.011868468786161213,211.43984344482422,216.28752326965332
2022-04-19 00:00:00+00:00,VZ,53.58000183105469,53.90999984741211,53.459999084472656,53.75,45.59247589111328,12890000.0,0.006742816662588247,44.44065086364746,44.28538066864014
2022-04-19 00:00:00+00:00,WBA,44.689998626708984,45.65999984741211,44.65999984741211,45.599998474121094,37.963401794433594,5328200.0,0.024719182109205207,38.75169158935547,39.70436464309692
2022-04-19 00:00:00+00:00,WMT,52.223331451416016,52.650001525878906,52.01333236694336,52.54999923706055,50.66264343261719,15855000.0,0.011354957741122496,46.13143585205078,45.87767660140991
2022-04-20 00:00:00+00:00,AAPL,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,164.74441528320312,67929800.0,-0.0010155754258135419,164.95485229492186,156.15235908508302
2022-04-20 00:00:00+00:00,AXP,188.3300018310547,190.14999389648438,187.63999938964844,188.4600067138672,182.13644409179688,2256200.0,0.006892321220111297,178.2931042480469,166.78650985717775
2022-04-20 00:00:00+00:00,BA,187.24000549316406,187.33999633789062,182.86000061035156,183.5500030517578,183.5500030517578,6824300.0,-0.013065881985185102,191.34419921875,209.44505020141602
2022-04-20 00:00:00+00:00,CAT,233.5500030517578,236.3699951171875,232.5800018310547,235.0800018310547,222.59527587890625,2907700.0,0.012577320231654365,199.31256072998048,195.16606880187987
2022-04-20 00:00:00+00:00,CSCO,52.220001220703125,53.66999816894531,52.150001525878906,53.02000045776367,48.92256546020508,19526200.0,0.022959555839694223,50.31836143493652,51.45059965133667
2022-04-20 00:00:00+00:00,CVX,171.6199951171875,173.5800018310547,171.4600067138672,172.52999877929688,155.23028564453125,7495000.0,0.004073966419904762,141.16058013916015,108.3702017211914
2022-04-20 00:00:00+00:00,DIS,126.05000305175781,127.3499984741211,124.11000061035156,124.56999969482422,123.59512329101562,36465700.0,-0.05557235200311916,138.7740005493164,158.22592422485351
2022-04-20 00:00:00+00:00,DOW,67.06999969482422,68.16999816894531,67.04000091552734,67.54000091552734,58.492435455322266,5021500.0,0.007307879761655922,53.40739265441894,50.82528844833374
2022-04-20 00:00:00+00:00,GS,338.1000061035156,344.8999938964844,337.5,341.05999755859375,316.3210144042969,3040100.0,0.015210418113382085,312.51264038085935,346.3080018615723
2022-04-20 00:00:00+00:00,HD,311.0,316.1000061035156,309.75,315.1400146484375,293.6947937011719,4720800.0,0.023846764344166438,299.5650933837891,323.0288188171387
2022-04-20 00:00:00+00:00,IBM,135.0,139.55999755859375,133.3800048828125,138.32000732421875,122.62811279296875,17859200.0,0.07100279959367084,113.36644546508789,113.09343982696534
2022-04-20 00:00:00+00:00,INTC,48.36000061035156,48.75,47.97999954223633,48.11000061035156,44.96031188964844,22787100.0,0.0037554998182163235,44.655653686523436,47.4946527671814
2022-04-20 00:00:00+00:00,JNJ,182.24000549316406,184.32000732421875,181.89999389648438,183.88999938964844,169.65040588378906,8044900.0,0.00442406243320459,159.3564859008789,154.43304641723634
2022-04-20 00:00:00+00:00,JPM,132.52000427246094,133.50999450683594,131.33999633789062,131.5800018310547,122.60034942626953,13430200.0,0.003508711234614159,129.2728581237793,142.29116039276124
2022-04-20 00:00:00+00:00,KO,65.44000244140625,66.23999786376953,65.4000015258789,65.95999908447266,60.725990295410156,14827100.0,0.013677780582413979,56.653488388061525,52.63018783569336
2022-04-20 00:00:00+00:00,MA,366.6600036621094,371.8900146484375,363.8699951171875,365.2900085449219,359.8535461425781,3377300.0,0.003902487033071944,348.25382629394534,349.86627212524417
2022-04-20 00:00:00+00:00,MCD,256.0,257.7900085449219,254.82000732421875,255.85000610351562,240.24462890625,2278700.0,0.0017620435684264635,229.2031494140625,230.22887184143067
2022-04-20 00:00:00+00:00,MMM,126.09532165527344,127.50836181640625,125.8612060546875,125.91136932373047,111.15198516845703,2367960.0,0.003264399037317789,110.12073989868163,127.4857294845581
2022-04-20 00:00:00+00:00,MRK,85.5199966430664,86.81999969482422,85.4800033569336,86.45999908447266,80.6683120727539,8719400.0,0.007809809557733027,74.33449523925782,72.30719242095947
2022-04-20 00:00:00+00:00,MSFT,289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,279.6981201171875,22906700.0,0.003715164582535735,288.4119415283203,297.16973342895506
2022-04-20 00:00:00+00:00,NKE,137.9600067138672,138.64999389648438,135.66000366210938,135.8699951171875,130.7699432373047,5309700.0,-0.008610144865505154,128.24085708618165,148.34228229522705
2022-04-20 00:00:00+00:00,PEP,173.72000122070312,175.97000122070312,173.72000122070312,175.47000122070312,162.03244018554688,4197600.0,0.014864153506862099,153.16760833740236,148.81596382141115
2022-04-20 00:00:00+00:00,PFE,50.0,50.15999984741211,49.209999084472656,49.75,43.76872634887695,24751800.0,-0.008569258473258179,44.74475151062012,42.65583936691284
2022-04-20 00:00:00+00:00,PG,160.5,164.47999572753906,160.0,163.64999389648438,152.7698516845703,10196100.0,0.026598029413299695,144.37381286621093,138.8133751678467
2022-04-20 00:00:00+00:00,TRV,176.89999389648438,177.99000549316406,174.1699981689453,177.7100067138672,168.6268310546875,2340300.0,0.00879911665602906,168.05551513671875,152.68484649658203
2022-04-20 00:00:00+00:00,UNH,542.1400146484375,548.3599853515625,539.0,546.010009765625,526.4815673828125,2986300.0,0.015454654507873311,482.17982604980466,436.97018157958985
2022-04-20 00:00:00+00:00,V,218.66000366210938,220.82000732421875,217.38999938964844,217.7899932861328,213.17138671875,7178300.0,0.009689197364880497,211.26364013671875,216.1863387298584
2022-04-20 00:00:00+00:00,VZ,53.7599983215332,54.4900016784668,53.70000076293945,54.40999984741211,46.152305603027344,19563400.0,0.0122789934297729,44.47538757324219,44.287895584106444
2022-04-20 00:00:00+00:00,WBA,45.86000061035156,46.75,45.790000915527344,46.540000915527344,38.745975494384766,5661600.0,0.02061389820092252,38.717392654418944,39.7052982711792
2022-04-20 00:00:00+00:00,WMT,52.78333282470703,53.45000076293945,52.76333236694336,53.209999084472656,51.29893493652344,19821600.0,0.012559382235009853,46.27413009643555,45.91189714431763
2022-04-21 00:00:00+00:00,AAPL,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,163.94647216796875,87227800.0,-0.004843521486677882,164.78915252685547,156.26299026489258
2022-04-21 00:00:00+00:00,AXP,190.94000244140625,192.4199981689453,184.5800018310547,185.74000549316406,179.50770568847656,3973200.0,-0.014432797436165101,178.14406188964844,166.8642727661133
2022-04-21 00:00:00+00:00,BA,188.72999572753906,189.85000610351562,180.5500030517578,181.02000427246094,181.02000427246094,7446100.0,-0.013783703281026183,190.69919921875,209.19125022888184
2022-04-21 00:00:00+00:00,CAT,237.24000549316406,237.89999389648438,231.64999389648438,232.57000732421875,220.21861267089844,3571400.0,-0.010677060412103034,199.90095916748047,195.2665535736084
2022-04-21 00:00:00+00:00,CSCO,53.34000015258789,53.83000183105469,52.72999954223633,52.779998779296875,48.701114654541016,17147300.0,-0.004526557501245421,50.278064270019534,51.45311405181885
2022-04-21 00:00:00+00:00,CVX,171.74000549316406,172.44000244140625,163.8300018310547,164.5800018310547,148.07742309570312,14594800.0,-0.04607904004768626,141.69245681762695,108.66361610412598
2022-04-21 00:00:00+00:00,DIS,125.54000091552734,126.44999694824219,121.27999877929688,121.66000366210938,120.7079086303711,18688600.0,-0.023360263607216325,138.36085952758788,157.97212604522704
2022-04-21 00:00:00+00:00,DOW,69.0,71.86000061035156,68.88999938964844,69.51000213623047,60.198543548583984,10282500.0,0.02916801258112911,53.56584800720215,50.865992908477786
2022-04-21 00:00:00+00:00,GS,344.3299865722656,347.3500061035156,333.3599853515625,334.29998779296875,310.0513916015625,3097800.0,-0.01982044352804535,311.8888067626953,346.18029724121095
2022-04-21 00:00:00+00:00,HD,317.0,318.3999938964844,309.739990234375,310.3599853515625,289.2400207519531,3014200.0,-0.015168035132932522,298.65342407226564,322.99044357299806
2022-04-21 00:00:00+00:00,IBM,138.22999572753906,141.8800048828125,137.35000610351562,139.85000610351562,123.98452758789062,9922300.0,0.01106120582000547,113.44554092407226,113.14216770172119
2022-04-21 00:00:00+00:00,INTC,48.619998931884766,48.900001525878906,47.400001525878906,47.5,44.3902473449707,27316900.0,-0.012679283588532764,44.63116905212402,47.46055498123169
2022-04-21 00:00:00+00:00,JNJ,183.92999267578125,184.8699951171875,182.55999755859375,183.36000061035156,169.1614532470703,6969200.0,-0.0028821188736423142,159.59531768798828,154.51198928833008
2022-04-21 00:00:00+00:00,JPM,132.22000122070312,132.80999755859375,129.9600067138672,130.55999755859375,121.64994049072266,12174200.0,-0.007752089940970652,128.82109588623047,142.197594833374
2022-04-21 00:00:00+00:00,KO,65.9800033569336,67.0,65.72000122070312,66.20999908447266,60.956146240234375,15120400.0,0.003790073141740402,56.739679412841795,52.69057395935059
2022-04-21 00:00:00+00:00,MA,369.4800109863281,375.2200012207031,363.4599914550781,364.44000244140625,359.01617431640625,3605300.0,-0.0023269795036008345,348.06840454101564,349.8290170288086
2022-04-21 00:00:00+00:00,MCD,257.6499938964844,259.6099853515625,254.8800048828125,255.25,239.6811981201172,2476900.0,-0.0023452378048904876,229.13946258544922,230.34375755310057
2022-04-21 00:00:00+00:00,MMM,127.07357788085938,128.01004028320312,126.51337432861328,126.89799499511719,112.02295684814453,2795291.0,0.00783586256572466,109.98662399291992,127.32669944763184
2022-04-21 00:00:00+00:00,MRK,86.41000366210938,87.2300033569336,85.38999938964844,86.2300033569336,80.45372009277344,8562400.0,-0.0026601768955687444,74.52106246948242,72.35281490325927
2022-04-21 00:00:00+00:00,MSFT,288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,274.2772216796875,29454600.0,-0.019381247307735827,287.9602685546875,297.1819454956055
2022-04-21 00:00:00+00:00,NKE,138.5500030517578,139.13999938964844,135.0800018310547,135.4600067138672,130.37535095214844,6562400.0,-0.003017453975950657,128.09180557250977,148.22781703948974
2022-04-21 00:00:00+00:00,PEP,175.75999450683594,177.24000549316406,174.64999389648438,174.83999633789062,161.45065307617188,3701300.0,-0.0035905594503716776,153.24044738769533,148.94539878845214
2022-04-21 00:00:00+00:00,PFE,49.93000030517578,50.0099983215332,48.91999816894531,49.11000061035156,43.20567321777344,19105600.0,-0.012864279545524493,44.69917915344238,42.703101825714114
2022-04-21 00:00:00+00:00,PG,163.82000732421875,164.89999389648438,162.42999267578125,162.61000061035156,152.65061950683594,9365700.0,-0.0007804692903712329,144.44032135009766,138.94847343444823
2022-04-21 00:00:00+00:00,TRV,179.3800048828125,179.77000427246094,175.9600067138672,176.25999450683594,167.2509002685547,1846800.0,-0.008159619542910002,168.14397338867187,152.81088928222655
2022-04-21 00:00:00+00:00,UNH,545.5,548.0,536.030029296875,537.4400024414062,518.2180786132812,2539900.0,-0.01569568486625239,483.0570050048828,437.5957763671875
2022-04-21 00:00:00+00:00,V,219.50999450683594,223.9199981689453,215.35000610351562,216.4499969482422,211.85984802246094,8850300.0,-0.006152508160109926,211.0459619140625,216.0766480255127
2022-04-21 00:00:00+00:00,VZ,54.61000061035156,55.5099983215332,54.470001220703125,55.0099983215332,46.66124725341797,32821100.0,0.011027437172223209,44.52331993103027,44.29246965408325
2022-04-21 00:00:00+00:00,WBA,46.720001220703125,47.279998779296875,46.22999954223633,46.810001373291016,38.970760345458984,7106000.0,0.005801501916161467,38.67605026245117,39.70820455551147
2022-04-21 00:00:00+00:00,WMT,53.30666732788086,53.59000015258789,53.02333450317383,53.290000915527344,51.37606430053711,18168300.0,0.0015035275899804024,46.41817481994629,45.946868648529055
2022-04-22 00:00:00+00:00,AAPL,166.4600067138672,167.8699951171875,161.5,161.7899932861328,159.38525390625,84882400.0,-0.027821387074713155,164.50365936279297,156.35733879089355
2022-04-22 00:00:00+00:00,AXP,185.42999267578125,185.5500030517578,180.32000732421875,180.5399932861328,174.48219299316406,4373700.0,-0.027996083377244796,177.8482504272461,166.93359336853027
2022-04-22 00:00:00+00:00,BA,180.77999877929688,182.6699981689453,176.5,176.9199981689453,176.9199981689453,6372400.0,-0.022649464184878343,189.92039916992186,208.89200019836426
2022-04-22 00:00:00+00:00,CAT,228.39999389648438,229.7899932861328,215.60000610351562,216.3000030517578,205.79489135742188,5053700.0,-0.0654972853499528,200.16111389160156,195.30694427490235
2022-04-22 00:00:00+00:00,CSCO,52.91999816894531,52.959999084472656,51.290000915527344,51.36000061035156,47.39085388183594,17693000.0,-0.026904122872738134,50.194149551391604,51.4490771484375
2022-04-22 00:00:00+00:00,CVX,164.3800048828125,165.47000122070312,160.86000061035156,160.9499969482422,144.81141662597656,12160100.0,-0.02205607310991442,142.13497360229493,108.94213348388672
