Balance_Unnamed: 0,Balance_2023-12-31,Balance_2022-12-31,Balance_2021-12-31,Balance_2020-12-31,Balance_2019-12-31,Income_Unnamed: 0,Income_2023-12-31,Income_2022-12-31,Income_2021-12-31,Income_2020-12-31,Income_2019-12-31,Cash_Unnamed: 0,Cash_2023-12-31,Cash_2022-12-31,Cash_2021-12-31,Cash_2020-12-31,Cash_2019-12-31,Company,Balance_2023-09-30,Balance_2022-09-30,Balance_2021-09-30,Balance_2020-09-30,Income_2023-09-30,Income_2022-09-30,Income_2021-09-30,Income_2020-09-30,Cash_2023-09-30,Cash_2022-09-30,Cash_2021-09-30,Cash_2020-09-30,Balance_2024-08-31,Balance_2023-08-31,Balance_2022-08-31,Balance_2021-08-31,Balance_2020-08-31,Income_2024-08-31,Income_2023-08-31,Income_2022-08-31,Income_2021-08-31,Income_2020-08-31,Cash_2024-08-31,Cash_2023-08-31,Cash_2022-08-31,Cash_2021-08-31,Cash_2020-08-31,Balance_2024-06-30,Balance_2023-06-30,Balance_2022-06-30,Balance_2021-06-30,Balance_2020-06-30,Income_2024-06-30,Income_2023-06-30,Income_2022-06-30,Income_2021-06-30,Cash_2024-06-30,Cash_2023-06-30,Cash_2022-06-30,Cash_2021-06-30,Cash_2020-06-30,Balance_2024-07-31,Balance_2023-07-31,Balance_2022-07-31,Balance_2021-07-31,Balance_2020-07-31,Income_2024-07-31,Income_2023-07-31,Income_2022-07-31,Income_2021-07-31,Income_2020-07-31,Cash_2024-07-31,Cash_2023-07-31,Cash_2022-07-31,Cash_2021-07-31,Cash_2020-07-31,Balance_2024-01-31,Balance_2023-01-31,Balance_2022-01-31,Balance_2021-01-31,Balance_2020-01-31,Income_2024-01-31,Income_2023-01-31,Income_2022-01-31,Income_2021-01-31,Income_2020-01-31,Cash_2024-01-31,Cash_2023-01-31,Cash_2022-01-31,Cash_2021-01-31,Cash_2020-01-31,Balance_2024-05-31,Balance_2023-05-31,Balance_2022-05-31,Balance_2021-05-31,Balance_2020-05-31,Income_2024-05-31,Income_2023-05-31,Income_2022-05-31,Income_2021-05-31,Cash_2024-05-31,Cash_2023-05-31,Cash_2022-05-31,Cash_2021-05-31,Cash_2020-05-31
Other Intangible Assets,166724000000.0,161257000000.0,159296000000.0,108282000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goodwill,22843000000.0,28671000000.0,28603000000.0,24773000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net PPE,133036000000.0,133564000000.0,127579000000.0,117364000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accumulated Depreciation,-211798000000.0,-200255000000.0,-190201000000.0,-184904000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross PPE,344834000000.0,333819000000.0,317780000000.0,302268000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leases,10355000000.0,10159000000.0,9587000000.0,9497000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Construction In Progress,12092000000.0,12889000000.0,13057000000.0,8576000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Properties,103081000000.0,101752000000.0,97616000000.0,79345000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Machinery Furniture Equipment,181615000000.0,172890000000.0,163486000000.0,171309000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buildings And Improvements,36940000000.0,35382000000.0,33361000000.0,32933000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Land And Improvements,751000000.0,747000000.0,673000000.0,608000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Properties,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Assets,36814000000.0,37857000000.0,36728000000.0,54594000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Assets,1651000000.0,1933000000.0,2266000000.0,,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Deferred Assets,2756000000.0,2629000000.0,2432000000.0,2472000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Restricted Cash,1244000000.0,1343000000.0,1094000000.0,1195000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepaid Assets,1956000000.0,2453000000.0,1114000000.0,3043000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inventory,2057000000.0,2388000000.0,3055000000.0,1796000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Receivables,25085000000.0,24506000000.0,23846000000.0,23917000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Receivable,25085000000.0,24506000000.0,23846000000.0,23917000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allowance For Doubtful Accounts Receivable,-1017000000.0,-826000000.0,-896000000.0,-1252000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Accounts Receivable,26102000000.0,25332000000.0,24742000000.0,25169000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Cash Equivalents And Short Term Investments,2065000000.0,2605000000.0,2921000000.0,22171000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash And Cash Equivalents,2065000000.0,2605000000.0,2921000000.0,22171000000.0,,,,,,,,,,,,,,VZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Shares Number,4048000000.0,3937000000.0,3780000000.0,3786000000.0,,Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,,Free Cash Flow,33450000000.0,58390000000.0,36053000000.0,-2614000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ordinary Shares Number,3971000000.0,4082000000.0,4239000000.0,4233000000.0,,Tax Rate For Calcs,0.33,0.33,0.31,0.17,,Repurchase Of Capital Stock,-17748000000.0,-15155000000.0,-155000000.0,-405000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Share Issued,8019000000.0,8019000000.0,8019000000.0,8019000000.0,,Normalized EBITDA,74273000000.0,102591000000.0,52788000000.0,18284000000.0,,Repayment Of Debt,-1178000000.0,-8080000000.0,-32387000000.0,-38441000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Debt,6196000000.0,8254000000.0,39040000000.0,61596000000.0,,Net Income From Continuing Operation Net Minority Interest,36010000000.0,55740000000.0,23040000000.0,-22440000000.0,,Issuance Of Debt,939000000.0,860000000.0,12733000000.0,58582000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Debt,41573000000.0,41193000000.0,47704000000.0,67640000000.0,,Reconciled Depreciation,20641000000.0,24040000000.0,20607000000.0,46009000000.0,,Capital Expenditure,-21919000000.0,-18407000000.0,-12076000000.0,-17282000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tangible Book Value,204802000000.0,195049000000.0,168577000000.0,157150000000.0,,Reconciled Cost Of Revenue,250555000000.0,295608000000.0,211806000000.0,170447000000.0,,End Cash Position,31568000000.0,29665000000.0,6802000000.0,4364000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Invested Capital,242537000000.0,232943000000.0,214419000000.0,223110000000.0,,EBITDA,74273000000.0,102591000000.0,52788000000.0,18284000000.0,,Beginning Cash Position,29665000000.0,6802000000.0,4364000000.0,3089000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Working Capital,31293000000.0,28586000000.0,2511000000.0,-11470000000.0,,EBIT,53632000000.0,78551000000.0,32181000000.0,-27725000000.0,,Effect Of Exchange Rate Changes,105000000.0,-78000000.0,-33000000.0,-219000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Tangible Assets,204802000000.0,195049000000.0,168577000000.0,157150000000.0,,Net Interest Income,-849000000.0,-798000000.0,-947000000.0,-1158000000.0,,Changes In Cash,1798000000.0,22941000000.0,2471000000.0,1494000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Lease Obligations,3838000000.0,3299000000.0,1862000000.0,1680000000.0,,Interest Expense,849000000.0,798000000.0,947000000.0,1158000000.0,,Financing Cash Flow,-34297000000.0,-39114000000.0,-35423000000.0,5285000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock Equity,204802000000.0,195049000000.0,168577000000.0,157150000000.0,,Normalized Income,36010000000.0,55740000000.0,23040000000.0,-22440000000.0,,Cash Flow From Continuing Financing Activities,-34297000000.0,-39114000000.0,-35423000000.0,5285000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Capitalization,238447000000.0,232309000000.0,210143000000.0,202652000000.0,,Net Income From Continuing And Discontinued Operation,36010000000.0,55740000000.0,23040000000.0,-22440000000.0,,Net Other Financing Charges,-1369000000.0,-1800000000.0,-690000000.0,414000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Equity Gross Minority Interest,212538000000.0,202473000000.0,175683000000.0,164130000000.0,,Total Expenses,290950000000.0,335129000000.0,253459000000.0,209227000000.0,,Cash Dividends Paid,-14941000000.0,-14939000000.0,-14924000000.0,-14865000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minority Interest,7736000000.0,7424000000.0,7106000000.0,6980000000.0,,Diluted Average Shares,4052000000.0,4205000000.0,4275000000.0,4274285714.0,,Common Stock Dividend Paid,-14941000000.0,-14939000000.0,-14924000000.0,-14865000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stockholders Equity,204802000000.0,195049000000.0,168577000000.0,157150000000.0,,Basic Average Shares,4050618673.0,4203619910.0,4274582560.0,4274285714.0,,Net Common Stock Issuance,-17748000000.0,-15155000000.0,-155000000.0,-405000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gains Losses Not Affecting Retained Earnings,-11989000000.0,-13270000000.0,-13764000000.0,-16705000000.0,,Diluted EPS,8.89,13.26,5.39,-5.25,,Common Stock Payments,-17748000000.0,-15155000000.0,-155000000.0,-405000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Equity Adjustments,-11989000000.0,-13270000000.0,-13764000000.0,-16705000000.0,,Basic EPS,8.89,13.26,5.39,-5.25,,Net Issuance Payments Of Debt,-239000000.0,-7220000000.0,-19654000000.0,20141000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treasury Stock,254917000000.0,240293000000.0,225464000000.0,225776000000.0,,Diluted NI Availto Com Stockholders,36010000000.0,55740000000.0,23040000000.0,-22440000000.0,,Net Short Term Debt Issuance,-1163000000.0,-7852000000.0,-19692000000.0,-3037000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Retained Earnings,453927000000.0,432860000000.0,392059000000.0,383943000000.0,,Net Income Common Stockholders,36010000000.0,55740000000.0,23040000000.0,-22440000000.0,,Short Term Debt Payments,-1163000000.0,-8075000000.0,-32379000000.0,-38433000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Capital Stock,17781000000.0,15752000000.0,15746000000.0,15688000000.0,,Net Income,36010000000.0,55740000000.0,23040000000.0,-22440000000.0,,Short Term Debt Issuance,0.0,223000000.0,12687000000.0,35396000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common Stock,17781000000.0,15752000000.0,15746000000.0,15688000000.0,,Minority Interests,-1344000000.0,-1837000000.0,-558000000.0,811000000.0,,Net Long Term Debt Issuance,924000000.0,632000000.0,38000000.0,23178000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Liabilities Net Minority Interest,163779000000.0,166594000000.0,163240000000.0,168620000000.0,,Net Income Including Noncontrolling Interests,37354000000.0,57577000000.0,23598000000.0,-23251000000.0,,Long Term Debt Payments,-15000000.0,-5000000.0,-8000000.0,-8000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Non Current Liabilities Net Minority Interest,98463000000.0,97549000000.0,106597000000.0,112257000000.0,,Net Income Continuous Operations,37354000000.0,57577000000.0,23598000000.0,-23251000000.0,,Long Term Debt Issuance,939000000.0,637000000.0,46000000.0,23186000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Non Current Liabilities,24228000000.0,21733000000.0,21717000000.0,21242000000.0,,Tax Provision,15429000000.0,20176000000.0,7636000000.0,-5632000000.0,,Investing Cash Flow,-19274000000.0,-14742000000.0,-10235000000.0,-18459000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Employee Benefits,10496000000.0,10045000000.0,18430000000.0,22415000000.0,,Pretax Income,52783000000.0,77753000000.0,31234000000.0,-28883000000.0,,Cash Flow From Continuing Investing Activities,-19274000000.0,-14742000000.0,-10235000000.0,-18459000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Pension And Other Postretirement Benefit Plans,10496000000.0,10045000000.0,18430000000.0,22415000000.0,,Other Income Expense,9885000000.0,15005000000.0,8948000000.0,2928000000.0,,Net Other Investing Changes,5640000000.0,6755000000.0,4658000000.0,3680000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dueto Related Parties Non Current,1804000000.0,2338000000.0,2857000000.0,3253000000.0,,Other Non Operating Income Expenses,3500000000.0,3542000000.0,2291000000.0,1196000000.0,,Net Investment Purchase And Sale,-2995000000.0,-3090000000.0,-2817000000.0,-4857000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tradeand Other Payables Non Current,0.0,0.0,0.0,0.0,,Earnings From Equity Interest,6385000000.0,11463000000.0,6657000000.0,1732000000.0,,Purchase Of Investment,-2995000000.0,-3090000000.0,-2817000000.0,-4857000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Liabilities,24452000000.0,22874000000.0,20165000000.0,18165000000.0,,Net Non Operating Interest Income Expense,-849000000.0,-798000000.0,-947000000.0,-1158000000.0,,Net Business Purchase And Sale,,,,999000000.0,3692000000.0,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Non Current Deferred Taxes Liabilities,24452000000.0,22874000000.0,20165000000.0,18165000000.0,,Interest Expense Non Operating,849000000.0,798000000.0,947000000.0,1158000000.0,,Sale Of Business,,,,999000000.0,3692000000.0,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt And Capital Lease Obligation,37483000000.0,40559000000.0,43428000000.0,47182000000.0,,Operating Income,43747000000.0,63546000000.0,23233000000.0,-30653000000.0,,Net PPE Purchase And Sale,-21919000000.0,-18407000000.0,-12076000000.0,-17282000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Capital Lease Obligation,3838000000.0,3299000000.0,1862000000.0,1680000000.0,,Operating Expense,40395000000.0,39521000000.0,41653000000.0,38780000000.0,,Purchase Of PPE,-21919000000.0,-18407000000.0,-12076000000.0,-17282000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Term Debt,33645000000.0,37260000000.0,41566000000.0,45502000000.0,,Other Operating Expenses,751000000.0,1025000000.0,1054000000.0,1285000000.0,,Operating Cash Flow,55369000000.0,76797000000.0,48129000000.0,14668000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Liabilities,65316000000.0,69045000000.0,56643000000.0,56363000000.0,,Other Taxes,29011000000.0,27919000000.0,30239000000.0,26122000000.0,,Cash Flow From Continuing Operating Activities,55369000000.0,76797000000.0,48129000000.0,14668000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt And Capital Lease Obligation,4090000000.0,634000000.0,4276000000.0,20458000000.0,,Selling General And Administration,10633000000.0,10577000000.0,10360000000.0,11373000000.0,,Dividend Received Cfo,509000000.0,-2446000000.0,-668000000.0,979000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Current Debt,4090000000.0,634000000.0,4276000000.0,20458000000.0,,General And Administrative Expense,10633000000.0,10577000000.0,10360000000.0,11373000000.0,,Dividend Paid Cfo,,-2446000000.0,-668000000.0,,-936000000.0,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Current Borrowings,4009000000.0,181000000.0,2392000000.0,2930000000.0,,Other Gand A,9919000000.0,10095000000.0,9574000000.0,10168000000.0,,Change In Working Capital,-4255000000.0,-194000000.0,4162000000.0,-1653000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Line Of Credit,6000000.0,379000000.0,276000000.0,222000000.0,,Salaries And Wages,714000000.0,482000000.0,786000000.0,1205000000.0,,Change In Other Current Assets,-426000000.0,-688000000.0,-71000000.0,420000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Commercial Paper,75000000.0,74000000.0,1608000000.0,17306000000.0,,Gross Profit,84142000000.0,103067000000.0,64886000000.0,8127000000.0,,Change In Payables And Accrued Expense,-4727000000.0,18460000000.0,16820000000.0,-7142000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables And Accrued Expenses,61226000000.0,68411000000.0,52367000000.0,35905000000.0,,Cost Of Revenue,250555000000.0,295608000000.0,211806000000.0,170447000000.0,,Change In Payable,-4727000000.0,18460000000.0,16820000000.0,-7142000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Payables,61226000000.0,68411000000.0,52367000000.0,35905000000.0,,Total Revenue,334697000000.0,398675000000.0,276692000000.0,178574000000.0,,Change In Inventory,-3472000000.0,-6947000000.0,-489000000.0,-315000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Payable,11086000000.0,11474000000.0,11362000000.0,7838000000.0,,Operating Revenue,334697000000.0,398675000000.0,276692000000.0,178574000000.0,,Change In Receivables,4370000000.0,-11019000000.0,-12098000000.0,5384000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dueto Related Parties Current,11885000000.0,14585000000.0,8885000000.0,6476000000.0,,,,,,,,Other Non Cash Items,1897000000.0,-1025000000.0,-677000000.0,2211000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Tax Payable,7006000000.0,9183000000.0,5497000000.0,4092000000.0,,,,,,,,Provisionand Write Offof Assets,-1501000000.0,-1932000000.0,50000000.0,-1269000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Payable,3189000000.0,5214000000.0,1601000000.0,684000000.0,,,,,,,,Deferred Tax,634000000.0,3758000000.0,303000000.0,-8856000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Accounts Payable,31249000000.0,33169000000.0,26623000000.0,17499000000.0,,,,,,,,Deferred Income Tax,634000000.0,3758000000.0,303000000.0,-8856000000.0,,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
