Ticker,Date,Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
CSCO,2016-06-30,56.86624484358815,6.815244159567187,2898255023364.3535,77133770480.4443,201488433456.817,High Risk
CSCO,2016-09-30,22.96938973415809,0.018992015281485843,2181869765949.172,29967086076.382236,293209649457.23224,Low Risk
CSCO,2016-12-31,87.20071038835361,0.7710053813731648,1990319685653.3333,3482219630.6817417,246314240966.29538,Moderate Risk
CSCO,2017-03-31,37.77661742449319,1.2589284169711716,2907440324298.9814,68686325191.78769,465733784319.05585,Moderate Risk
CSCO,2017-06-30,2.714948122120403,1.6390400500283202,1683329455575.8833,80563412862.25827,240686614530.44952,High Risk
CSCO,2017-09-30,9.704378798249772,0.7261420496697659,1701943516258.4644,49430861365.42029,266453090749.70563,Moderate Risk
CSCO,2017-12-31,11.935708756723486,0.34525036118896923,1859598673898.084,52107055817.916664,285165295494.78156,Low Risk
CSCO,2018-03-31,8.950942986315289,8.160664428121835,880904748106.2793,3212903061.0083413,143634110272.70822,High Risk
CSCO,2018-06-30,21.703491698057622,3.235407137011533,1062505673661.4717,59646005885.17221,186114831666.36115,High Risk
CSCO,2018-09-30,8.230018335182168,1.6544649746375675,1834595212812.7083,1722052653.662562,495422027927.5893,High Risk
CSCO,2018-12-31,4.049004868381632,3.352575699147038,1208802208278.3992,49965491728.425224,335687349216.4703,High Risk
CSCO,2019-03-31,47.465296117928084,2.3531649202437235,1964950797596.837,30931688133.54695,305471129193.83466,High Risk
CSCO,2019-06-30,4.798973925720277,1.4281218222942218,2935800621301.857,4225913578.728076,15610993349.82085,Moderate Risk
CSCO,2019-09-30,14.196239340173998,4.58178964386662,1412862110397.338,30602101685.38751,246302012713.52365,High Risk
CSCO,2019-12-31,4.127329662383814,1.3410571046993807,994629001548.435,3935085808.148574,429970033321.3134,Moderate Risk
CSCO,2020-03-31,11.528575749062158,0.7379400528171454,1832741310758.8594,60884783759.64953,207127581586.2343,Moderate Risk
CSCO,2020-06-30,46.158026836533246,1.782081858818552,2312872690263.6836,46583566043.00726,358638160659.95496,High Risk
CSCO,2020-09-30,55.8682306462461,0.09305250482744544,2547428506803.9326,97935606307.1773,286713785986.35016,Low Risk
CSCO,2020-12-31,12.067681128463379,1.7776938658020875,2731960832619.6743,4780127668.189108,316688329886.027,High Risk
CSCO,2021-03-31,6.282111631315068,1.3971370292163794,1323690956393.5303,5939721435.347986,390593328720.06006,Moderate Risk
CSCO,2021-06-30,4.582227302191209,3.3056989264090557,2269637455336.5566,34567900559.40306,155644021030.909,High Risk
CSCO,2021-09-30,13.874707229925775,0.11830637261127154,709736814011.4525,81806055755.69345,327858283794.6856,Low Risk
CSCO,2021-12-31,0.39595275128713336,0.8539189280868388,2132857882975.647,1345207846.008244,302885272091.20386,Moderate Risk
CSCO,2022-03-31,8.803657900816257,0.11668267344833765,2491149128717.5776,89090917301.91414,100740708379.75429,Low Risk
CSCO,2022-06-30,2.9676384041554322,3.2547361007724462,955264877659.9108,78250587589.97224,496934955708.9154,High Risk
CSCO,2022-09-30,9.56116499687612,0.47275842488966496,30025507656.039864,5050122435.995449,439597530210.2564,Low Risk
CSCO,2022-12-31,6.5052291490821865,2.5774092874541723,512169250377.7706,36256344037.98023,186298410586.1968,High Risk
NKE,2012-03-31,7.113294744719585,0.47435994728496184,44538000000.0,5727000000.0,24278689414.82702,Low Risk
NKE,2012-06-30,75.74836960845214,2.653534308285621,44538000000.0,5727000000.0,122114559695.41585,High Risk
NKE,2012-09-30,14.162609086634653,0.9251238119372855,44538000000.0,5727000000.0,371708521870.34296,Moderate Risk
NKE,2012-12-31,104.09268818414955,61.568118612383294,44538000000.0,5727000000.0,81980472639.38022,High Risk
NKE,2013-03-31,2.6376353391590213,0.19686238546783064,44538000000.0,5727000000.0,446262915304.24884,Low Risk
NKE,2013-06-30,14.271131165767791,65.85639732117669,44538000000.0,5727000000.0,247730782123.79822,High Risk
NKE,2013-09-30,14.315646975194841,3.9490297911009744,44538000000.0,5727000000.0,17675293412.36281,High Risk
NKE,2013-12-31,14.20169272666659,0.10556485565981123,44538000000.0,5727000000.0,85899119087.60255,Low Risk
NKE,2014-03-31,5.867605838361353,0.6534934139298447,44538000000.0,5727000000.0,185818904778.4793,Moderate Risk
NKE,2014-06-30,30.995719635499107,0.7078951896518014,44538000000.0,5727000000.0,74827774828.43704,Moderate Risk
NKE,2014-09-30,10.857647384340527,5.3327292721606305,44538000000.0,5727000000.0,18402404411.56596,High Risk
NKE,2014-12-31,10.62813414098045,0.3574484317302953,44538000000.0,5727000000.0,415476236853.8857,Low Risk
NKE,2015-03-31,3.7915310349596245,1.4777012972859758,44538000000.0,5727000000.0,456329985729.23834,Moderate Risk
NKE,2015-06-30,15.341661898987038,0.149077256863394,44538000000.0,5727000000.0,139545301676.31677,Low Risk
NKE,2015-09-30,22.49930585878109,4.088790165448502,44538000000.0,5727000000.0,48591283799.25185,High Risk
NKE,2015-12-31,12.174758444992545,1.0998408156295842,44538000000.0,5727000000.0,101445976113.57901,Moderate Risk
NKE,2016-03-31,24.056242569341812,0.1632775530813857,44538000000.0,5727000000.0,35101222413.00124,Low Risk
NKE,2016-06-30,26.03426506862556,0.8059269263126089,44538000000.0,5727000000.0,368451588884.1208,Moderate Risk
NKE,2016-09-30,100.46656576230647,0.606060953189747,44538000000.0,5727000000.0,259800364052.94064,Moderate Risk
NKE,2016-12-31,2.8569262395876356,0.13374048384464546,44538000000.0,5727000000.0,145047440045.92654,Low Risk
NKE,2017-03-31,144.57197126435625,61.605753089648864,44538000000.0,5727000000.0,464063361372.19836,High Risk
NKE,2017-06-30,5.6390857972694794,1.1746664349927138,44538000000.0,5727000000.0,256862132557.65073,Moderate Risk
NKE,2017-09-30,15.750544918141815,25.170749990890965,44538000000.0,5727000000.0,184995258597.87408,High Risk
NKE,2017-12-31,27.546257720871857,2.2290282605386045,44538000000.0,5727000000.0,228979322784.03098,High Risk
NKE,2018-03-31,55.68041754797173,11.552925702226878,44538000000.0,5727000000.0,365498287778.4306,High Risk
NKE,2018-06-30,11.483330832816286,0.2934385503272056,44538000000.0,5727000000.0,484424036250.24585,Low Risk
NKE,2018-09-30,1.5621471506685483,0.885236353407392,44538000000.0,5727000000.0,303387600840.28357,Moderate Risk
NKE,2018-12-31,2.5028790560687173,100.52167612807558,44538000000.0,5727000000.0,131180024541.12645,High Risk
NKE,2019-03-31,6.687289082613294,5.99580954640706,44538000000.0,5727000000.0,234773016814.91888,High Risk
NKE,2019-06-30,5.723753989404258,1.4636435470305051,44538000000.0,5727000000.0,42904371595.599945,Moderate Risk
NKE,2019-09-30,52.93961116377442,0.9414116240187916,44538000000.0,5727000000.0,434745571833.889,Moderate Risk
NKE,2019-12-31,2.2599220051819198,1.8482392834707597,44538000000.0,5727000000.0,227287451377.4311,High Risk
NKE,2020-03-31,11.835697756955621,0.23870567883775426,44538000000.0,5727000000.0,97514397532.94621,Low Risk
NKE,2020-06-30,7.581774662326832,0.4850991260540535,44538000000.0,5727000000.0,322351731047.0618,Low Risk
NKE,2020-09-30,20.185800963792804,15.004301606738508,44538000000.0,5727000000.0,275941552916.8072,High Risk
NKE,2020-12-31,4.431900766026816,0.11784521537114251,44538000000.0,5727000000.0,177217418528.70227,Low Risk
NKE,2021-03-31,14.099901138246906,0.4174696362711965,44538000000.0,5727000000.0,174498143858.32895,Low Risk
NKE,2021-06-30,9.423466646498056,0.05791616086508394,44538000000.0,5727000000.0,218309348518.56393,Low Risk
NKE,2021-09-30,1.2745556629878418,0.8499496160033627,44538000000.0,5727000000.0,140090356535.1843,Moderate Risk
NKE,2021-12-31,6.130628798950513,3.7725909858633777,44538000000.0,5727000000.0,490081836768.03217,High Risk
NKE,2022-03-31,7.048733543178764,0.37993327166429713,44538000000.0,5727000000.0,130671918670.13483,Low Risk
NKE,2022-06-30,11.480522151447044,11.63929644639586,44538000000.0,5727000000.0,140645887862.81546,High Risk
NKE,2022-09-30,0.44528705109596683,0.8884596715222313,44538000000.0,5727000000.0,188828920631.49655,Moderate Risk
NKE,2022-12-31,193.38972961090818,1.291445971088091,44538000000.0,5727000000.0,499207387061.9922,Moderate Risk
HD,2012-03-31,6.66542976195193,28.750327168928113,1210001093879.8774,86292547323.77173,202375273704.55838,High Risk
HD,2012-06-30,7.093237529913976,0.6605796590385835,1200055073542.298,86602270965.25401,162199869133.78046,Moderate Risk
HD,2012-09-30,16.995117796402372,4.013631522838834,278655334365.8191,65403217829.15334,180393933831.46576,High Risk
HD,2012-12-31,12.614452209712242,0.7648734395001883,2653049333561.2715,44571814501.040375,239196437324.4099,Moderate Risk
HD,2013-03-31,17.58525229473431,0.6731841754046015,1170681445593.1863,74131264192.82408,361915648251.1526,Moderate Risk
HD,2013-06-30,23.313470942027557,0.4597644675923997,381316079841.4835,65686088149.80919,97540866252.17195,Low Risk
HD,2013-09-30,1.2033978362240503,2.0690930460903396,69463768539.68842,14872888866.236454,112527036326.5479,High Risk
HD,2013-12-31,38.26564150186738,1.8578599474712378,990763739734.7328,69610963314.78603,467222864744.87024,High Risk
HD,2014-03-31,14.438887002523254,1.9269016664415899,2054715084944.4126,42929031969.68112,1314213037.3878431,High Risk
HD,2014-06-30,1.6881735141559093,1.651993288124261,351663658643.46436,14716876823.429308,382708233103.93945,High Risk
HD,2014-09-30,6.134868400174256,0.8870113358055529,1188380417328.6433,27544656541.424057,188587966564.52725,Moderate Risk
HD,2014-12-31,23.242552138811792,0.9174406487004139,1329529750085.2964,7205481152.740819,340564002493.7911,Moderate Risk
HD,2015-03-31,0.7376038664425434,0.5926530922295451,582075579715.7551,58502290124.74009,279420661557.2905,Moderate Risk
HD,2015-06-30,1.2814183240014065,1.921357846091277,672313858578.439,24782339981.552395,152992176367.62106,High Risk
HD,2015-09-30,82.62778668454142,1.1220928974404998,1336724002823.3015,10167765508.585104,391233648051.13196,Moderate Risk
HD,2015-12-31,15.918444490613133,0.7664552218248957,189702552014.05902,37056262166.06384,470320347060.17267,Moderate Risk
HD,2016-03-31,27.780558267645127,176.37153371193455,1886650294398.2695,15448250835.738997,305890231390.7229,High Risk
HD,2016-06-30,6.528446379383189,1.1741657633037783,442180940962.35266,96496962637.57997,495472292079.0418,Moderate Risk
HD,2016-09-30,14.683339940757977,4.581117288896954,787160485178.2781,91276922176.78882,215665387796.4174,High Risk
HD,2016-12-31,102.38135210528127,2.380954181694236,1000031665443.6924,25361481280.331413,236162374560.8429,High Risk
HD,2017-03-31,11.69013004362921,0.9082658939875548,2020729606528.0925,64223036304.22832,49297094388.60174,Moderate Risk
HD,2017-06-30,4.041822715492194,3.0822460485849987,2223337692360.7373,50116868281.068275,210185595604.61987,High Risk
HD,2017-09-30,4.043391625945845,6.532782932691122,1907115002603.8818,24302204401.844994,147747128435.38034,High Risk
HD,2017-12-31,16.257699309637868,25.960290979137113,342470103369.62885,47127092999.857124,479459630123.00916,High Risk
HD,2018-03-31,3.699657272988353,1.0016674938233807,645929673627.167,56451460804.720634,166983544822.511,Moderate Risk
HD,2018-06-30,0.5906591993039997,1.7722278131011011,124864892681.43112,78167200595.35837,-940858656.491529,High Risk
HD,2018-09-30,1.2045817513046329,0.0153176481091138,441630681716.46344,23250163202.073715,109771878918.12553,Low Risk
HD,2018-12-31,4.665838830925729,1.0211876380261449,1648123003898.7666,80141167935.49423,61223037931.697754,Moderate Risk
HD,2019-03-31,10.11044222497541,8.382342257567727,540671946048.589,16213485671.547169,238493435525.50742,High Risk
HD,2019-06-30,5.5678885711639685,1.1449787092552504,1145252534380.8328,85125962109.0907,27279768888.33244,Moderate Risk
HD,2019-09-30,12.22547989095291,5.393044171107585,279099601247.68335,33273000866.54366,185804333379.86005,High Risk
HD,2019-12-31,45.30480416309609,0.052649107041355496,1963206690073.7278,25975808461.98964,366285736011.10754,Low Risk
HD,2020-03-31,12.5424455173116,0.6921666200909358,2490493126034.961,64356894564.26118,203454686411.7473,Moderate Risk
HD,2020-06-30,29.946346323749705,1.013280752827931,1701621567503.5176,24093188587.13045,90064136490.76959,Moderate Risk
HD,2020-09-30,26.291364133309575,1.0703330565874558,1642260418272.1208,27708864068.423786,166945331655.352,Moderate Risk
HD,2020-12-31,22.865655013818394,2.2246198601292075,586781939151.3527,22420542021.78141,258375133176.50525,High Risk
HD,2021-03-31,1.5861081119861267,0.07631132821715114,996694988173.4729,53947649737.21542,339560377521.563,Low Risk
HD,2021-06-30,12.432104959356423,2.7195400532857374,1530348723598.277,95532375825.39903,11148779283.644033,High Risk
HD,2021-09-30,7.664298216040519,0.6887468552854271,252520371362.31992,32275482444.261986,84889820325.2884,Moderate Risk
HD,2021-12-31,36.54451117087734,0.7755825270822113,2889144160446.007,12768335717.84793,127450632852.73636,Moderate Risk
HD,2022-03-31,2.148361519908473,0.5269856567818817,357330483732.83,28676060879.545597,461932958830.76526,Moderate Risk
HD,2022-06-30,6.00755813387861,0.7911500505132405,634693008366.921,69792697957.0445,41954340659.09964,Moderate Risk
HD,2022-09-30,3.8422213388672373,0.29400905463012467,1803394108344.1562,1922120874.8979874,299074347788.9624,Low Risk
HD,2022-12-31,1.3146222473638822,0.13841064901797567,2091369751533.7139,65052602503.85329,366157363890.44696,Low Risk
